Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
0,32446070,118758704,BGEM J175136.46-292054.9,267.90195226076634,-29.34859831371804,8,False,7.632794857025147,19.81353759765625,20.068714141845703,0.8251102566719055,6.446270167827605,,,0,,,,,0,,,118758704,19.81353759765625,6.446270167827605,267.9020 -29.3486,,2024-08-26,,,,,,,,267.902,-29.3486,7.6,J175136.46-292054.9,19.8,,,20.1,,,0.26,,
1,32729040,118056346,BGEM J153844.15+121411.5,234.68398240016285,12.23653185029626,2,False,7.856218814849853,19.68716049194336,19.773101806640625,0.8199065923690796,5.047198295593262,,,0,,,,,0,,,118056346,19.68716049194336,5.047198295593262,234.6840 12.2365,,2024-08-26,,,,,,,,234.684,12.2365,7.9,J153844.15+121411.5,19.7,,,19.8,,,0.09,,
2,32746827,118228540,BGEM J191237.26-464813.2,288.15528469922083,-46.80368102614999,4,False,7.42261791229248,19.642518997192383,19.917171478271484,0.9689360857009888,4.881591558456421,,,0,,,,,0,,,118228540,19.642518997192383,4.881591558456421,288.1553 -46.8037,,2024-08-26,,,,,,,,288.1553,-46.8037,7.4,J191237.26-464813.2,19.6,,,19.9,,,0.27,,
3,32761499,118125172,BGEM J164909.54-595448.4,252.2897838966852,-59.91345252906466,3,False,14.24817943572998,19.621992111206055,20.338144302368164,0.8620626926422119,7.211481094360352,,,0,,,,,0,,,118125172,19.621992111206055,7.211481094360352,252.2898 -59.9135,,2024-08-26,,,,,,,,252.2898,-59.9135,14.2,J164909.54-595448.4,19.6,,,20.3,,,0.72,,
4,32822032,118357580,BGEM J194509.78+031026.8,296.2907551903451,3.1741244629924883,2,False,7.960476398468018,20.128753662109375,20.466236114501953,0.8640762567520142,9.12934112548828,,,0,,,,,0,,,118357580,20.128753662109375,9.12934112548828,296.2908 3.1741,,2024-08-26,,,,,,,,296.2908,3.1741,8.0,J194509.78+031026.8,20.1,,,20.5,,,0.34,,
5,32831396,118057001,BGEM J154049.91-122741.1,235.2079682895485,-12.461431389928793,4,False,9.867218017578123,19.645198822021484,20.12613868713379,0.9361059665679932,3.678427398204803,,,0,,,,,0,,,118057001,19.645198822021484,3.678427398204803,235.2080 -12.4614,,2024-08-26,,,,,,,,235.208,-12.4614,9.9,J154049.91-122741.1,19.6,,,20.1,,,0.48,,
6,32832272,118064461,BGEM J155855.76+165624.9,239.7323708266577,16.940256943784714,4,False,8.698131561279297,19.684165954589844,19.90052795410156,0.9665817022323608,4.736550688743591,,,0,,,,,0,,,118064461,19.684165954589844,4.736550688743591,239.7324 16.9403,,2024-08-26,,,,,,,,239.7324,16.9403,8.7,J155855.76+165624.9,19.7,,,19.9,,,0.22,,
7,32842496,118365506,BGEM J195438.58-311554.0,298.6607830709023,-31.265022579234365,5,False,8.162314414978027,19.68280792236328,19.993242263793945,0.9779268503189088,4.886851978302002,,,0,,,,,0,,,118365506,19.68280792236328,4.886851978302002,298.6608 -31.2650,,2024-08-26,,,,,,,,298.6608,-31.265,8.2,J195438.58-311554.0,19.7,,,20.0,,,0.31,,
8,32859087,118221792,BGEM J183529.67+230158.8,278.87365185967394,23.03301239031176,4,False,6.869622707366943,19.20463752746582,19.3790225982666,0.90985369682312,5.334173917770386,,,0,,,,,0,,,118221792,19.20463752746582,5.334173917770386,278.8737 23.0330,,2024-08-26,,,,,,,,278.8737,23.033,6.9,J183529.67+230158.8,19.2,,,19.4,,,0.17,,
9,33088961,118084192,BGEM J161512.07-604343.3,243.80031583934823,-60.72871575100845,2,False,7.131577014923096,20.18453025817871,,0.8318237066268921,5.906162977218628,,,0,,,,,0,,,118084192,20.18453025817871,5.906162977218628,243.8003 -60.7287,,2024-08-26,,,,,,,,243.8003,-60.7287,7.1,J161512.07-604343.3,20.2,,,,,,,,
10,33201053,118445950,BGEM J013512.46-293700.4,23.801942580923512,-29.616792323071948,2,False,6.6093621253967285,20.34924697875977,20.806041717529297,0.9149422645568848,7.594181299209595,,,0,,,,,0,,,118445950,20.34924697875977,7.594181299209595,23.8019 -29.6168,,2024-08-26,,,,,,,,23.8019,-29.6168,6.6,J013512.46-293700.4,20.3,,,20.8,,,0.46,,
11,33406594,118058040,BGEM J154659.94+271331.0,236.74978809561796,27.22527929966451,3,False,18.899768829345703,18.213848114013672,18.54163932800293,0.8864901065826416,4.431894302368164,,,0,,,,,0,,,118058040,18.213848114013672,4.431894302368164,236.7498 27.2253,,2024-08-26,,,,,,,,236.7498,27.2253,18.9,J154659.94+271331.0,18.2,,,18.5,,,0.33,,
12,33421118,118078311,BGEM J163032.76+085058.8,247.6365280866503,8.849682592254796,4,False,9.883536338806152,18.72039031982422,19.170076370239254,0.8658804297447205,4.7467944622039795,,,0,,,,,0,,,118078311,18.72039031982422,4.7467944622039795,247.6365 8.8497,,2024-08-26,,,,,,,,247.6365,8.8497,9.9,J163032.76+085058.8,18.7,,,19.2,,,0.45,,
13,33448323,118188397,BGEM J183306.31+191005.3,278.27629830301674,19.168151502442957,5,False,14.562844276428224,19.2629451751709,19.871095657348633,0.9319893717765808,4.781548023223877,,,0,,,,,0,,,118188397,19.2629451751709,4.781548023223877,278.2763 19.1682,,2024-08-26,,,,,,,,278.2763,19.1682,14.6,J183306.31+191005.3,19.3,,,19.9,,,0.61,,
14,33453463,118383780,BGEM J200520.91-251020.2,301.33714998808864,-25.17229021724296,5,False,19.983427047729492,18.970443725585938,19.64980697631836,0.9555450081825256,4.31945767402649,,,0,,,,,0,,,118383780,18.970443725585938,4.31945767402649,301.3371 -25.1723,,2024-08-26,,,,,,,,301.3371,-25.1723,20.0,J200520.91-251020.2,19.0,,,19.6,,,0.68,,
15,33457477,118353725,BGEM J194420.24-283144.8,296.0843400865264,-28.52911127466266,2,False,8.495465278625488,19.839448928833008,19.93380546569824,0.8621974587440491,7.019999265670776,,,0,,,,,0,,,118353725,19.839448928833008,7.019999265670776,296.0843 -28.5291,,2024-08-26,,,,,,,,296.0843,-28.5291,8.5,J194420.24-283144.8,19.8,,,19.9,,,0.09,,
